alpha_key,alpha_corr_plot,J_level,delta_e_trim,Cm_slope,Cm_intercept,CL_trim,CD_trim,CLCD_trim
-2,-1.9922433890000002,2.5,1.6205103418219355,-0.0291487614,0.04723586930000004,0.02317923204047289,0.06173552905580475,0.375460166859839
0,0.15372197640333332,2.5,-1.7680557216688193,-0.029321861219999995,-0.051842684500000055,0.22678552078893977,0.061464204597690225,3.6897170031459607
4,4.446154574666667,2.5,-7.945013082289043,-0.030007413175499993,-0.23840929024500002,0.5948993523433967,0.07536008563466914,7.894090715705283
8,8.693186629666668,2.5,-14.997646729664105,-0.030304285024999992,-0.45449296120000005,0.8611194437184817,0.11440568215893877,7.526894009706322
12,12.817502473333334,2.5,-20.388176329628504,-0.035054291854999996,-0.7146930834500002,0.9396547410172826,0.18826081789400975,4.991239024289724
-2,-1.9882501156666663,5.0,1.2154863664364566,-0.0287336285,0.03492533370000001,0.027560862035606953,0.08008298720832124,0.34415377093654625
0,0.15399547179333334,5.0,-1.9749583218526214,-0.029054272469999996,-0.05738097720000001,0.227115021543412,0.0793596076995326,2.861846575695077
4,4.441382426666666,5.0,-7.798847169171584,-0.029803308476,-0.23243144794000006,0.5908907555625408,0.09198997446404207,6.423425585290426
8,8.67801764,5.0,-14.513381403669142,-0.02994216376,-0.4345620427000001,0.8505492453082313,0.13290183800371178,6.3998305673129705
12,12.793336879999998,5.0,-20.53239372842431,-0.032637473869999996,-0.6701254638000002,0.9169425711441501,0.22066683238920445,4.155325751569583
