alpha_key,alpha_corr_mean_for_panel,J_level,slope_dCL_ddeltae,intercept_CL,slope_dCD_ddeltae,intercept_CD
-2,-1.992357437,1.9,0.010245883821999998,0.00885786478000001,-0.00021121972399999986,0.016296729240000002
-2,-1.9922433890000002,2.5,0.0093729021425,0.009141489774999992,0.00018125761150000072,0.06124410343999999
-2,-1.986258328,3.6,0.0091888970755,0.015292768744999994,0.0002689563835000007,0.08569279056500001
-2,-1.9882501156666663,5.0,0.0092215329395,0.01809307980500001,0.0002937927615000015,0.07959305375
0,0.163905321475,1.9,0.011528230569999997,0.26044315060000006,7.903487250000008e-05,0.017049652145000004
0,0.15372197640333332,2.5,0.010586805805,0.25364624125,0.00042642535550000045,0.06195942712999999
0,0.157900621735,3.6,0.010492033705,0.25415645285000005,0.0005547730139999998,0.08633201631000001
0,0.15399547179333334,5.0,0.010588076479999998,0.2560173023,0.0005821314235000005,0.08014551962999998
4,4.472234369,1.9,0.014354499424999997,0.74132767875,0.0008187631304999999,0.035173641935000007
4,4.446154574666667,2.5,0.013277194414999995,0.7217049116500002,0.0010721380775000004,0.07683247123999999
4,4.455805515,3.6,0.013031789115000006,0.71553717055,0.0012401772385,0.10332041631500001
4,4.441382426666666,5.0,0.013079448290000002,0.7142002350000002,0.001255882699000001,0.09470119362999999
8,8.7343355395,1.9,0.015858719445000002,1.1496422995500002,0.0016402486110000003,0.07406913400000001
8,8.693186629666668,2.5,0.014983082454999998,1.1169853714500002,0.0018617641650000001,0.10965970049999998
8,8.700159509,3.6,0.014731011085000007,1.0991314011500004,0.0019703683649999995,0.14197976315000002
8,8.67801764,5.0,0.014732830349999997,1.0939659125000003,0.0019933573750000005,0.12919868509999996
12,12.87078468,1.9,0.018119579600000005,1.366983913,0.0028014757099999988,0.1416503225
12,12.817502473333334,2.5,0.016857082250000006,1.3199240595000001,0.0027980605249999994,0.16428144059999997
12,12.822278924999999,3.6,0.016253868799999995,1.2908381270000002,0.00285189852,0.20513212550000004
12,12.793336879999998,5.0,0.015997231749999993,1.2801857145000004,0.002843225630000005,0.18860994019999994
